AMI_chunks_v4/test/ES2004c_0760_0770_4.wav,none,4,0,none
AMI_chunks_v4/test/ES2004c_0780_0790_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,1,4,87232 92129 0.4 // 63871 91551 0.65 // 89881 106922 0.8 // 0 160000 0.01
AMI_chunks_v4/test/ES2004c_0800_0810_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,5,138423 143320 0.3 // 0 160000 0.04 // 111383 143480 0.05 // 14959 33120 0.65 // 46658 63699 0.5
AMI_chunks_v4/test/ES2004c_0820_0830_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,2,139669 157830 0.8 // 0 160000 0.04
AMI_chunks_v4/test/ES2004c_0840_0850_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,5,24844 72125 0.95 // 67845 99942 0.2 // 0 160000 0.06 // 97823 102720 0.4 // 144272 153793 0.65
AMI_chunks_v4/test/ES2004c_0850_0860_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,2,3,141313 151873 0.4 // 104514 122675 0.8 // 278 16551 0.95
AMI_chunks_v4/test/ES2004c_0860_0870_4.wav,none,4,0,none
AMI_chunks_v4/test/ES2004c_0920_0930_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,3,148865 154977 0.2 // 21009 30898 0.5 // 0 160000 0.04
AMI_chunks_v4/test/ES2004c_0940_0950_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,3,67746 88290 0.5 // 12578 22099 0.5 // 0 160000 0.06
AMI_chunks_v4/test/ES2004c_0950_0960_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,2,2,13873 19985 0.2 // 35406 82687 0.95
AMI_chunks_v4/test/ES2004c_1090_1100_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,1,5,85867 108188 0.05 // 140158 149679 0.65 // 131972 146325 0.5 // 0 160000 0.01 // 39737 67417 0.95
AMI_chunks_v4/test/ES2004c_1200_1210_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2004c_1260_1270_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,2,5,112921 135242 0.1 // 126244 140597 0.3 // 32054 48327 0.8 // 0 160000 0.08 // 26352 44513 0.8
AMI_chunks_v4/test/ES2004c_1270_1280_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2004c_1300_1310_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2004c_1350_1360_4.wav,none,4,0,none
AMI_chunks_v4/test/ES2004c_1360_1370_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,3,5,97660 118204 0.65 // 150198 156310 0.5 // 0 160000 0.01 // 92785 124882 0.1 // 94521 110794 0.8
AMI_chunks_v4/test/ES2004c_1370_1380_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,3,129256 157800 0.15 // 111578 158859 0.8 // 0 160000 0.08
AMI_chunks_v4/test/ES2004c_1480_1490_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,4,3,104246 112487 0.3 // 19986 67267 0.5 // 0 160000 0.01
AMI_chunks_v4/test/ES2004c_1490_1500_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2004c_1630_1640_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,4,33553 47906 0.3 // 40303 59983 0.15 // 100167 127847 0.5 // 20185 37226 0.5
AMI_chunks_v4/test/ES2004c_1790_1800_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,3,75981 96525 0.8 // 26823 36344 0.8 // 0 160000 0.08
AMI_chunks_v4/test/ES2004c_1800_1810_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav,1,5,68019 100116 0.05 // 106756 123797 0.95 // 0 160000 0.06 // 18170 38714 0.5 // 60296 66408 0.2
AMI_chunks_v4/test/ES2004c_1810_1820_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,2,5,69519 99376 0.65 // 82007 92567 0.3 // 37664 59424 0.2 // 0 160000 0.08 // 87337 96858 0.5
AMI_chunks_v4/test/ES2004c_1860_1870_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,4,16645 21542 0.4 // 88631 120728 0.1 // 136514 157058 0.5 // 0 160000 0.08
AMI_chunks_v4/test/ES2004c_1870_1880_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,3,1,112046 130207 0.65
AMI_chunks_v4/test/ES2004c_1900_1910_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,3,34824 39721 0.5 // 5639 34183 0.1 // 0 160000 0.06
AMI_chunks_v4/test/ES2004c_1910_1920_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,2,2,86836 106516 0.1 // 53739 70780 0.65
AMI_chunks_v4/test/ES2004c_1960_1970_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav,2,1,116480 122592 0.3
AMI_chunks_v4/test/ES2004c_1970_1980_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,3,89147 110907 0.05 // 64829 112110 0.65 // 0 160000 0.04
AMI_chunks_v4/test/ES2004c_1980_1990_4.wav,none,4,0,none
AMI_chunks_v4/test/ES2004c_1990_2000_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,4,52543 74303 0.15 // 50361 80218 0.5 // 20188 29709 0.65 // 0 160000 0.01
AMI_chunks_v4/test/ES2004c_2000_2010_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,4,1,87668 116212 0.05
AMI_chunks_v4/test/ES2004c_2010_2020_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2004c_2070_2080_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2004c_2100_2110_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2004c_2110_2120_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,4,71176 76073 0.3 // 31032 49193 0.95 // 90261 107302 0.8 // 0 160000 0.04
AMI_chunks_v4/test/ES2004c_2150_2160_4.wav,none,4,0,none
AMI_chunks_v4/test/ES2004c_2220_2230_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2004c_2290_2300_3.wav,/Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,1,0 160000 0.08
AMI_chunks_v4/test/ES2004d_0220_0230_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,1,1,120858 142618 0.05
AMI_chunks_v4/test/ES2004d_0240_0250_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,1,3,107529 113641 0.5 // 6419 53700 0.5 // 22622 39823 0.65
AMI_chunks_v4/test/ES2004d_0250_0260_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,2,58151 67672 0.8 // 0 160000 0.01
AMI_chunks_v4/test/ES2004d_0320_0330_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,2,2,66316 74557 0.4 // 67604 83877 0.65
AMI_chunks_v4/test/ES2004d_0340_0350_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,2,118585 140345 0.2 // 0 160000 0.01
AMI_chunks_v4/test/ES2004d_0350_0360_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,3,84903 106663 0.1 // 47190 57079 0.8 // 0 160000 0.08
AMI_chunks_v4/test/ES2004d_0410_0420_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,2,95806 116350 0.5 // 34360 51401 0.95
AMI_chunks_v4/test/ES2004d_0420_0430_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,4,5,42394 64154 0.2 // 0 160000 0.04 // 75852 81964 0.3 // 65790 82063 0.65 // 37412 65092 0.95
AMI_chunks_v4/test/ES2004d_0600_0610_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,5,112208 142065 0.5 // 44399 50511 0.5 // 57302 79623 0.1 // 0 160000 0.06 // 129281 146482 0.8
AMI_chunks_v4/test/ES2004d_0620_0630_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,1,1,86058 114602 0.15
AMI_chunks_v4/test/ES2004d_0640_0650_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,4,1,85245 112925 0.5
AMI_chunks_v4/test/ES2004d_0650_0660_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,2,3,85803 108124 0.1 // 64066 84610 0.95 // 108116 117637 0.95
AMI_chunks_v4/test/ES2004d_0680_0690_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2004d_0690_0700_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,3,138737 149297 0.4 // 51453 73213 0.15 // 0 160000 0.01
AMI_chunks_v4/test/ES2004d_0720_0730_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,3,1,132074 153834 0.2
AMI_chunks_v4/test/ES2004d_0740_0750_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,3,145727 153968 0.4 // 38602 60362 0.15 // 88133 97654 0.95
AMI_chunks_v4/test/ES2004d_0750_0760_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,3,1,75965 123246 0.5
AMI_chunks_v4/test/ES2004d_0820_0830_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,3,75501 104045 0.05 // 83485 104029 0.8 // 0 160000 0.04
AMI_chunks_v4/test/ES2004d_0840_0850_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,3,5,87658 92555 0.4 // 14461 42141 0.95 // 25407 47167 0.15 // 0 160000 0.06 // 23028 40069 0.65
AMI_chunks_v4/test/ES2004d_0880_0890_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,2,9788 26989 0.5 // 0 160000 0.08
AMI_chunks_v4/test/ES2004d_0930_0940_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2004d_0940_0950_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,2,5,89728 106929 0.95 // 0 160000 0.06 // 64629 92309 0.95 // 140627 145524 0.5 // 51094 73415 0.05
AMI_chunks_v4/test/ES2004d_0950_0960_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,3,5,77530 106074 0.1 // 94040 104600 0.3 // 0 160000 0.08 // 92723 122580 0.5 // 40865 50754 0.8
AMI_chunks_v4/test/ES2004d_0980_0990_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,2,1,2115 19316 0.65
AMI_chunks_v4/test/ES2004d_1030_1040_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,2,1,117703 138247 0.8
AMI_chunks_v4/test/ES2004d_1130_1140_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,2,5,82790 114887 0.05 // 41564 71421 0.65 // 0 160000 0.06 // 112745 129786 0.95 // 29469 43822 0.4
AMI_chunks_v4/test/ES2004d_1190_1200_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,3,107511 125672 0.8 // 54192 71393 0.95 // 0 160000 0.01
AMI_chunks_v4/test/ES2004d_1200_1210_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,4,2,10580 15477 0.5 // 79700 102021 0.1
AMI_chunks_v4/test/ES2004d_1210_1220_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,3,2,89459 103812 0.4 // 36060 63740 0.5
AMI_chunks_v4/test/ES2004d_1260_1270_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,2,5,92629 97526 0.5 // 51305 79849 0.2 // 0 160000 0.01 // 52603 69804 0.8 // 82229 109909 0.95
AMI_chunks_v4/test/ES2004d_1270_1280_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,2,2,135082 149435 0.3 // 86070 113750 0.5
AMI_chunks_v4/test/ES2004d_1300_1310_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,3,2,135117 156877 0.1 // 57224 67113 0.95
AMI_chunks_v4/test/ES2004d_1310_1320_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav,2,1,37268 56948 0.2
AMI_chunks_v4/test/ES2004d_1370_1380_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,4,38859 47100 0.5 // 6209 34753 0.1 // 27770 75051 0.8 // 0 160000 0.04
AMI_chunks_v4/test/ES2004d_1390_1400_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,4,1,32597 46950 0.2
AMI_chunks_v4/test/ES2004d_1410_1420_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,4,5,39002 53355 0.5 // 55993 73034 0.8 // 0 160000 0.08 // 122221 152078 0.65 // 45080 77177 0.15
AMI_chunks_v4/test/ES2004d_1430_1440_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,3,1,21713 51570 0.5
AMI_chunks_v4/test/ES2004d_1510_1520_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,4,4,115745 121857 0.3 // 121196 153293 0.15 // 113543 130744 0.95 // 0 160000 0.01
AMI_chunks_v4/test/ES2004d_1530_1540_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,2,4,95759 104000 0.4 // 129705 158249 0.15 // 24969 72250 0.95 // 114936 132137 0.8
AMI_chunks_v4/test/ES2004d_1570_1580_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,4,4,16503 27063 0.2 // 107210 135754 0.1 // 108100 137957 0.5 // 129290 139179 0.65
AMI_chunks_v4/test/ES2004d_1600_1610_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,2,2,107641 127321 0.05 // 27529 37050 0.5
AMI_chunks_v4/test/ES2004d_1610_1620_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,4,76703 91056 0.3 // 98566 116727 0.8 // 79763 96804 0.8 // 0 160000 0.08
AMI_chunks_v4/test/ES2004d_1660_1670_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,2,7654 29414 0.1 // 0 160000 0.06
