AMI_chunks_v4/valid/ES2003d_1880_1890_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,1,2,97465 104298 0.2 // 69122 108690 0.65
AMI_chunks_v4/valid/ES2003d_1920_1930_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav,1,5,96573 106638 0.65 // 0 160000 0.08 // 39491 88339 0.95 // 81143 105623 0.2 // 130161 140642 0.2
AMI_chunks_v4/valid/ES2003d_1950_1960_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,4,91447 98136 0.5 // 96357 120837 0.05 // 91814 104887 0.5 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003d_1980_1990_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,2,1,58702 110687 0.05
AMI_chunks_v4/valid/ES2003d_2020_2030_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,2,60200 96104 0.1 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003d_2030_2040_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,2,40494 76398 0.1 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003d_2040_2050_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,2,1,66410 115258 0.5
AMI_chunks_v4/valid/ES2003d_2050_2060_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,1,1,118971 136508 0.95
AMI_chunks_v4/valid/ES2003d_2120_2130_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,4,113709 120317 0.4 // 69093 101733 0.15 // 71109 91909 0.65 // 109663 119119 0.95
AMI_chunks_v4/valid/ES2003d_2140_2150_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,4,20818 27426 0.3 // 125469 145469 0.1 // 43786 56859 0.8 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003d_2150_2160_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,2,1,41492 48100 0.4
AMI_chunks_v4/valid/ES2003d_2180_2190_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003d_2190_2200_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2011a_0040_0050_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2011a_0050_0060_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,1,5,25385 40585 0.5 // 140033 157570 0.95 // 0 160000 0.08 // 76419 83252 0.3 // 69508 121493 0.05
AMI_chunks_v4/valid/ES2011a_0080_0090_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,3,1,19865 40665 0.5
AMI_chunks_v4/valid/ES2011a_0140_0150_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav,1,5,27095 40168 0.8 // 118769 158337 0.8 // 0 160000 0.01 // 4385 14866 0.2 // 66605 91085 0.2
AMI_chunks_v4/valid/ES2011a_0180_0190_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,3,2,26204 32812 0.3 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011a_0190_0200_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,2,1,105819 145387 0.5
AMI_chunks_v4/valid/ES2011a_0390_0400_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2011a_0420_0430_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2011a_0450_0460_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,4,18743 43223 0.05 // 73036 112604 0.95 // 55107 64563 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011a_0480_0490_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,3,28214 34903 0.5 // 78528 99328 0.5 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011a_0540_0550_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2011a_0550_0560_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,2,5,134295 141128 0.3 // 5145 25945 0.8 // 0 160000 0.01 // 110596 125796 0.95 // 107993 127993 0.2
AMI_chunks_v4/valid/ES2011a_0580_0590_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,4,131795 138484 0.2 // 90108 114588 0.05 // 101356 110812 0.65 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011a_0590_0600_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,3,99286 105366 0.2 // 79786 89242 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011a_0670_0680_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2011a_1010_1020_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,5,136771 146227 0.5 // 23367 72215 0.65 // 139136 145744 0.2 // 42118 94103 0.1 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011a_1060_1070_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,4,1,45931 61131 0.8
AMI_chunks_v4/valid/ES2011a_1070_1080_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,3,3,71624 78313 0.2 // 105377 138017 0.05 // 77995 98795 0.5
AMI_chunks_v4/valid/ES2011a_1100_1110_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2011b_0220_0230_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,4,135782 155782 0.05 // 80527 106080 0.8 // 14503 27576 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011b_0240_0250_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,4,59683 79683 0.2 // 70309 95862 0.95 // 124151 137224 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011b_0250_0260_1.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,1,0 160000 0.06
AMI_chunks_v4/valid/ES2011b_0320_0330_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,1,3,51046 57735 0.4 // 102334 123134 0.5 // 70776 85976 0.95
AMI_chunks_v4/valid/ES2011b_0340_0350_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,2,3,46790 53623 0.3 // 121556 141556 0.05 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011b_0350_0360_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,2,62860 78060 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011b_0380_0390_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,5,32161 64801 0.1 // 1949 8557 0.3 // 67240 84777 0.8 // 0 160000 0.06 // 117429 127494 0.65
AMI_chunks_v4/valid/ES2011b_0620_0630_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,1,2,135263 155263 0.1 // 11572 26772 0.65
AMI_chunks_v4/valid/ES2011b_0640_0650_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,4,130160 136240 0.3 // 94926 112463 0.5 // 81875 97075 0.8 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011b_0650_0660_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,2,45714 52403 0.2 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011b_0720_0730_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,1,3,113908 120516 0.4 // 102869 135509 0.2 // 29177 46714 0.8
AMI_chunks_v4/valid/ES2011b_0740_0750_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,1,1,137764 152964 0.95
AMI_chunks_v4/valid/ES2011b_0750_0760_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,3,1,98759 150744 0.05
AMI_chunks_v4/valid/ES2011b_0780_0790_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,4,35902 42735 0.3 // 108082 128082 0.15 // 33889 49089 0.95 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011b_0840_0850_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,1,5,4397 11005 0.4 // 8825 48393 0.95 // 135025 148098 0.8 // 0 160000 0.08 // 79466 131451 0.05
AMI_chunks_v4/valid/ES2011b_0850_0860_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,3,4,149875 156483 0.3 // 7974 43878 0.05 // 16373 33910 0.5 // 138377 149050 0.5
AMI_chunks_v4/valid/ES2011b_0880_0890_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,3,3,38937 49418 0.3 // 105592 157577 0.05 // 94467 134035 0.8
AMI_chunks_v4/valid/ES2011b_0890_0900_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,4,2,101327 108160 0.5 // 34481 55281 0.65
AMI_chunks_v4/valid/ES2011b_0900_0910_4.wav,none,4,0,none
AMI_chunks_v4/valid/ES2011b_0920_0930_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,4,45787 52620 0.2 // 87243 111723 0.05 // 97397 114934 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/ES2011b_0930_0940_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2011b_0940_0950_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,5,86133 92822 0.5 // 0 160000 0.04 // 89921 141906 0.2 // 74744 123592 0.5 // 142493 157693 0.65
AMI_chunks_v4/valid/ES2011b_0950_0960_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,1,5,33342 58895 0.95 // 39327 71967 0.05 // 115087 125568 0.5 // 0 160000 0.06 // 50438 61111 0.95
AMI_chunks_v4/valid/ES2011b_0960_0970_4.wav,none,4,0,none
AMI_chunks_v4/valid/ES2011b_0980_0990_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,3,1,44486 65286 0.5
AMI_chunks_v4/valid/ES2011b_1030_1040_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,3,1,25509 61413 0.2
AMI_chunks_v4/valid/ES2011b_1130_1140_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,2,2,119748 139748 0.05 // 90070 110870 0.95
AMI_chunks_v4/valid/ES2011b_1200_1210_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav,2,1,95076 101765 0.4
AMI_chunks_v4/valid/ES2011b_1210_1220_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,2,3,87991 94071 0.5 // 35222 74790 0.95 // 32655 45728 0.65
AMI_chunks_v4/valid/ES2011b_1260_1270_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,1,1,71237 77317 0.3
AMI_chunks_v4/valid/ES2011b_1270_1280_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,3,2,100293 136197 0.2 // 46944 95792 0.5
AMI_chunks_v4/valid/ES2011b_1300_1310_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,2,3,75574 86055 0.5 // 62148 101716 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011b_1310_1320_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,4,73151 79231 0.2 // 127838 152318 0.2 // 87845 136693 0.8 // 0 160000 0.06
AMI_chunks_v4/valid/ES2011b_1360_1370_3.wav,/Users/Admin/Downloads/audio-dev/train/18_000642.wav,3,1,0 160000 0.01
AMI_chunks_v4/valid/ES2011b_1370_1380_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,2,3,10437 62422 0.15 // 100252 149100 0.8 // 12446 22511 0.65
AMI_chunks_v4/valid/ES2011b_1390_1400_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,3,1,114039 153607 0.95
AMI_chunks_v4/valid/ES2011b_1400_1410_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,4,5,128533 149333 0.8 // 33157 39990 0.2 // 26138 46138 0.15 // 0 160000 0.04 // 51223 61288 0.95
AMI_chunks_v4/valid/ES2011b_1430_1440_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,2,117167 153071 0.15 // 0 160000 0.06
AMI_chunks_v4/valid/ES2011b_1470_1480_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,4,5,48980 58436 0.65 // 68168 74776 0.3 // 0 160000 0.04 // 102561 138465 0.05 // 36493 57293 0.95
AMI_chunks_v4/valid/ES2011b_1480_1490_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2011b_1490_1500_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,4,1,11124 28661 0.8
AMI_chunks_v4/valid/ES2011b_1510_1520_4.wav,/Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav,4,5,0 160000 0.01 // 132572 143245 0.65 // 72306 96786 0.15 // 40005 88853 0.95 // 9365 16054 0.4
AMI_chunks_v4/valid/ES2011b_1530_1540_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,1,1,72021 124006 0.15
AMI_chunks_v4/valid/ES2011c_0070_0080_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,1,3,126654 133343 0.3 // 139956 159956 0.1 // 131101 141774 0.8
AMI_chunks_v4/valid/ES2011c_0100_0110_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav,1,1,83352 90041 0.2
AMI_chunks_v4/valid/ES2011c_0110_0120_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,3,24251 34732 0.3 // 9068 34621 0.8 // 0 160000 0.06
AMI_chunks_v4/valid/ES2011c_0160_0170_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,1,2,50164 82804 0.15 // 61064 86617 0.95
AMI_chunks_v4/valid/ES2011c_0170_0180_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,1,1,127330 152883 0.5
AMI_chunks_v4/valid/ES2011c_0230_0240_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,2,98181 118981 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/ES2011c_0290_0300_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,4,120252 130733 0.4 // 8860 34413 0.8 // 129419 142492 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/ES2011c_0330_0340_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,1,1,59139 111124 0.05
AMI_chunks_v4/valid/ES2011c_0400_0410_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,4,3719 10552 0.4 // 115874 135874 0.05 // 73549 84222 0.8 // 0 160000 0.04
AMI_chunks_v4/valid/ES2011c_0410_0420_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav,1,1,124261 156901 0.15
AMI_chunks_v4/valid/ES2011c_0460_0470_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,2,14033 49937 0.2 // 0 160000 0.06
